dteday,hr,season,cnt,temp,atemp,hum,windspeed,weathersit
2011-06-12,21,2,4460,28.392500000000002,32.166250000000005,0.747917,0.163567,1
2011-06-12,22,2,4460,28.392500000000002,32.166250000000005,0.747917,0.163567,1
2011-06-12,23,2,4460,28.392500000000002,32.166250000000005,0.747917,0.163567,1
2011-06-13,0,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,1,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,2,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,3,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,4,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,5,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,6,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,7,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,8,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,9,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,10,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,11,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,12,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,13,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,14,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,15,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,16,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,17,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,18,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,19,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,20,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,21,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,22,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-13,23,2,5020,26.035,30.082700000000003,0.494583,0.30535,1
2011-06-14,0,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,1,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,2,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,3,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,4,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,5,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,6,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,7,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,8,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,9,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,10,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,11,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,12,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,13,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,14,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,15,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,16,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,17,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,18,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,19,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,20,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,21,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,22,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-14,23,2,4891,24.770847,29.5773,0.507083,0.269283,1
2011-06-15,0,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,1,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,2,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,3,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,4,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,5,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,6,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,7,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,8,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,9,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,10,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,11,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,12,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,13,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,14,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,15,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,16,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,17,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,18,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,19,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,20,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,21,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,22,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-15,23,2,5180,25.693347,29.3877,0.471667,0.167912,1
2011-06-16,0,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,1,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,2,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,3,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,4,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,5,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,6,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,7,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,8,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,9,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,10,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,11,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,12,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,13,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,14,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,15,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,16,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,17,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,18,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,19,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,20,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,21,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,22,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-16,23,2,3767,25.761653000000003,29.767300000000002,0.688333,0.206471,2
2011-06-17,0,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,1,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,2,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,3,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,4,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,5,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,6,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,7,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,8,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,9,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,10,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,11,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,12,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,13,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,14,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,15,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,16,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,17,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,18,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,19,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,20,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,21,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,22,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-17,23,2,4844,26.615847000000002,30.01915,0.735833,0.143029,1
2011-06-18,0,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,1,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,2,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,3,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,4,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,5,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,6,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,7,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,8,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,9,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,10,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,11,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,12,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,13,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,14,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,15,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,16,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,17,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,18,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,19,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,20,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,21,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,22,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-18,23,2,5119,28.563347,32.197700000000005,0.670417,0.119408,1
2011-06-19,0,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,1,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,2,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,3,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,4,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,5,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,6,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,7,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,8,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,9,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,10,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,11,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,12,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,13,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,14,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,15,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,16,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,17,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,18,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,19,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,20,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,21,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,22,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-19,23,2,4744,28.665847,32.292300000000004,0.666667,0.102,2
2011-06-20,0,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,1,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,2,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,3,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,4,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,5,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,6,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,7,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,8,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,9,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,10,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,11,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,12,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,13,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,14,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,15,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,16,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,17,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,18,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,19,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,20,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,21,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,22,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-20,23,2,4010,26.035,29.767300000000002,0.74625,0.155475,2
2011-06-21,0,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,1,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,2,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,3,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,4,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,5,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,6,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,7,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,8,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,9,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,10,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,11,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,12,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,13,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,14,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,15,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,16,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,17,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,18,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,19,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,20,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,21,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,22,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-21,23,3,4835,27.914153000000002,31.8823,0.770417,0.171025,2
2011-06-22,0,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,1,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,2,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,3,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,4,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,5,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,6,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,7,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,8,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,9,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,10,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,11,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,12,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,13,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,14,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,15,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,16,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,17,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,18,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,19,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,20,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,21,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,22,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-22,23,3,4507,30.066653000000002,34.69145,0.7075,0.172262,1
2011-06-23,0,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,1,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,2,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,3,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,4,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,5,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,6,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,7,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,8,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,9,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,10,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,11,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,12,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,13,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,14,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,15,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,16,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,17,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,18,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,19,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,20,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,21,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,22,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-23,23,3,4790,29.861653,34.69165,0.703333,0.238804,2
2011-06-24,0,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,1,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,2,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,3,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,4,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,5,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,6,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,7,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,8,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,9,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,10,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,11,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,12,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,13,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,14,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,15,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,16,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,17,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,18,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,19,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,20,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,21,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,22,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-24,23,3,4991,29.690847,32.82915,0.573333,0.222025,1
2011-06-25,0,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,1,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,2,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,3,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,4,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,5,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,6,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,7,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,8,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,9,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,10,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,11,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,12,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,13,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,14,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,15,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,16,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,17,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,18,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,19,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,20,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,21,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,22,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-25,23,3,5202,28.494999999999997,32.16565,0.483333,0.209571,1
2011-06-26,0,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,1,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,2,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,3,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,4,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,5,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,6,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,7,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,8,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,9,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,10,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,11,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,12,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,13,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,14,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,15,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,16,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,17,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,18,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,19,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,20,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,21,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,22,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-26,23,3,5305,27.880000000000003,31.88145,0.513333,0.0945333,1
2011-06-27,0,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,1,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,2,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,3,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,4,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,5,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,6,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,7,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,8,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,9,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,10,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,11,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,12,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,13,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,14,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,15,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,16,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,17,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,18,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,19,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,20,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,21,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,22,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-27,23,3,4708,27.982499999999998,31.8502,0.658333,0.107588,2
2011-06-28,0,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
